tweets_id,tweets_in_thread,created_at,text,retweet_count,like_count,reply_count,quote_count,user_id,username,user_name,user_picture,verified
['1490806503531556873'],1,2022-02-07T21:55:42.000Z,"Se você não ganha em dólar, esse post é para você. #equipeLula https://t.co/txM1hTDxQK",867,3783,690,47,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491041327102201856'],1,2022-02-08T13:28:49.000Z,"Qual a polêmica vazia, que mentira, qual bobagem no zap o Bolsonaro e sua turma estão espalhando hoje para esconder que milhões estão sem emprego e passando fome enquanto o Brasil está desgovernado?",2998,27679,2709,271,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491066967536865284'],1,2022-02-08T15:10:42.000Z,"Feliz aniversário ao grande fotógrafo brasileiro Sebastião Salgado, motivo de orgulho para nosso país no mundo.
📸 @ricardostuckert https://t.co/IhsYgrtmCV",753,9585,492,72,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491102231042867200'],1,2022-02-08T17:30:49.000Z,Amanhã tem Lula ao vivo em dose dupla. Anote na agenda. #equipeLula https://t.co/DYSWEOHMJT,422,2251,321,30,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491121817574322177'],1,2022-02-08T18:48:39.000Z,"Conversei com ex-ministros e especialistas sobre o desastre do governo atual na educação e Ciência e Tecnologia, com evasão escolar, desmonte do Prouni, universidades e  Enem. E como precisamos voltar a ser o país onde o filho do trabalhador pode ser doutor
📸 @ricardostuckert https://t.co/S7yeWA0TBn",850,5449,1398,92,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491382348750802947'],1,2022-02-09T12:03:55.000Z,Lula fala para Pernambuco na Rádio Clube https://t.co/cQDKXUk1LL,441,1883,170,28,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491385816567869440'],1,2022-02-09T12:17:41.000Z,"O que o Brasil precisa é gerar mais emprego, com salários melhores para reduzir a desigualdade de renda. Nós já fizemos isso. E nós vamos fazer de novo a economia brasileira voltar a crescer. Gerar emprego para os brasileiros é uma obsessão minha.",832,5534,647,89,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491386084315787265'],1,2022-02-09T12:18:45.000Z,"O que gera emprego de verdade é o dinamismo da economia. O povo precisa ter recurso, o povo precisa comprar, aí o comercio vai vender e a indústria vai produzir. A solução para esse país é colocar o povo no orçamento.",473,3193,628,49,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491386750010535938'],1,2022-02-09T12:21:24.000Z,"Eu já tive a experiência de ficar um ano e meio desempregado. É uma vida sofrida e você começa a perder sua autoridade moral. O emprego é uma coisa extraordinária para a manutenção de um país harmônico, que é o que nós queremos.",585,5436,385,59,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491387299044925443'],1,2022-02-09T12:23:35.000Z,"Eu quero conversar com todo mundo. Vou conversar com o trabalhador e o patrão. Vou conversar com o bancário e com o banqueiro, com o trabalhador rural e com o fazendeiro. Vou conversar com todo mundo para reconstruir esse país que foi destruído após o golpe contra a Dilma.",2175,23060,4481,685,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491388638453968896'],1,2022-02-09T12:28:54.000Z,"Bolsonaro agora está visitando o Nordeste, mas passou quatro anos brigando com os governadores e ofendendo os nordestinos. Quando fui presidente respeitei cada governador e prefeito, porque eles também foram eleitos. É esse o comportamento civilizado.",825,6558,834,58,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491390145467404288'],1,2022-02-09T12:34:54.000Z,"Em Araraquara, o prefeito @edinhosilva fez um aplicativo para que os motoristas trabalhem em cooperativas, ganhando 90% em cada corrida e não dar 25%, 50% para a plataforma.",685,5069,382,88,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491391511459921922'],1,2022-02-09T12:40:19.000Z,"Quando eu falo que eu quero a filha da empregada doméstica no mesmo banco da escola da filha da patroa, eu não estou querendo desprezar a patroa, rebaixar, estou querendo elevar a vida do povo brasileiro.",1382,13988,1105,138,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491391753492271111'],1,2022-02-09T12:41:17.000Z,"A transposição do Rio São Francisco está sendo concluída. Eu só espero que o Bolsonaro, que está fazendo viagem para inaugurar o pedacinho que ele concluiu, que ele tenha a coragem de dizer ""eu estou inaugurando aqui, mas quem começou essa obra foi o presidente Lula"".",2619,24005,10424,734,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491394317331877889'],1,2022-02-09T12:51:28.000Z,"Eu sou um homem de 76 anos com mais esperança do que quando eu tinha 20. As pessoas falam ""nossa, como você está motivado!"". Eu estou motivado porque eu tenho uma causa, e minha causa é fazer o povo desse país voltar a comer, voltar a trabalhar, voltar a estudar, voltar a sorrir.",1518,11092,1091,250,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491395358471049218'],1,2022-02-09T12:55:36.000Z,Não é possível que o país que descobriu a maior reserva de petróleo do século XXI esteja importando gasolina. Nós temos que ter refino. O que está acontecendo com essa política atual da Petrobrás? Estamos exportando óleo cru e importando gasolina dos Estados Unidos em dólar.,1752,10710,1160,201,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491397281412952065'],1,2022-02-09T13:03:15.000Z,"Os outros que vão disputar as eleições vão ter que teorizar. Eu não. Eu vou dizer ""eu já fiz e vou fazer outra vez"". Eu fiz porque eu vim de onde esse povo mora. Eu sei o que é passar fome e morar em barraco. Sei o que é uma mãe com 8 filhos não ter o que dar de comer para eles.",1004,6803,773,128,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491414085312794625'],1,2022-02-09T14:10:01.000Z,Lula conversa com a Rádio Brasil Campinas https://t.co/DNh0AmhUCf,377,1642,193,26,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491416450552442884'],1,2022-02-09T14:19:25.000Z,"A primeira coisa que eu fiz ao sair de Curitiba foi visitar o Papa Francisco porque queria tocar uma campanha mundial contra a desigualdade. Depois eu fui conversar com o Conselho Mundial de Igrejas. Infelizmente, aconteceu a pandemia de Covid e a campanha foi interrompida.",537,3909,438,35,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1491420133692440576', '1491420136448086017']",2,2022-02-09T14:34:03.000Z,"Diminuímos o desmatamento em 80%. E isso nos levou a sermos respeitados no mundo. Agora tem um governo que acha que tem que desmatar. Mas se a gente não respeitar o meio ambiente, teremos mais dificuldades de exportar. Cuidar da floresta é obrigação ambiental e econômica.
Precisamos pensar no Meio Ambiente, na Amazônia, mas também no esgoto da favela. Nós vamos levar muito a sério a questão ambiental. Hoje, desenvolvimento, crescimento econômico e investimento tem que estar ligados a questão ambiental.",807,4937,1481,99,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491424300179795970'],1,2022-02-09T14:50:37.000Z,"Bolsonaro vai ter a grande lição da vida dele que vai ser o vitória do povo no dia 2 de outubro. O povo, de forma soberana, vai dizer: “Chega! A gente não quer mais genocida governando esse país, nem fascista, nem negacionista, nem quem conta 8 mentiras por dia”.",1953,15199,3093,304,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491428308428681218'],1,2022-02-09T15:06:32.000Z,"Eu trabalho com a ideia de que o @Haddad_Fernando será governador de São Paulo. Eu acho que haverá compreensão de outros partidos, e que o Haddad governador será uma experiência muito positiva para o Brasil e São Paulo.",1152,11342,2149,288,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491430118400880642'],1,2022-02-09T15:13:44.000Z,"Em toda a história da Humanidade, quando se nega a política, o que vem depois é sempre pior. Jogaram desconfiança em todo mundo e elegeram alguém que era deputado há 28 anos e se vendeu como alguém que não era politico. O resultado estamos vendo.",1001,6666,1615,62,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1491779116353343489', '1491785637002838016', '1491785932206313478']",3,2022-02-10T14:20:31.000Z,"Hoje o PT completa 42 anos lutando contra a fome, por inclusão social, cidadania, direitos para os trabalhadores,  por mais educação, saúde e dignidade para o povo brasileiro.  Tem programação ao vivo nas redes do PT o dia todo e eu participo 18 horas. #PT42Anos https://t.co/Y2PB6KKzmS
O aniversário, no Youtube do PT #equipeLula https://t.co/34a7t9SO4u
Página para filiação no Partido dos Trabalhadores #equipelula 
https://t.co/2qMtXgRnEE",2453,17003,3678,358,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491838171193257989'],1,2022-02-10T18:15:11.000Z,"Há 42 anos, era criado o @ptbrasil, para falar por quem não tinha vez nem voz. Para provar ao mundo que era possível construir um país mais justo, humano e democrático. 2022 é o ano da ressurreição do PT, do Lula e da verdade no Brasil. Parabéns, PT! #PT42Anos https://t.co/CcZeohy6hJ",1250,5170,902,199,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491888802624798723'],1,2022-02-10T21:36:23.000Z,Lula no 42° aniversário do Partido dos Trabalhadores https://t.co/0tgAf6RvMs,716,2966,700,69,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1491914516392820742', '1491914514207588356']",2,2022-02-10T23:18:33.000Z,"José Ibrahim,  Gilson Menezes, Celso Daniel, Augusto Boal, Waldir Pires, José Eduardo Dutra, Marcelo Déda, que era como se fosse um filho para mim e faz falta. E milhares de anônimos que ajudaram a construir esse partido #PT42Anos
Quero citar os saudosos Paulo Freire, Florestan Fernandes, Apolônio de Carvalho, Mário Pedrosa, Perseu e Zilá Abramo, Carlito Maia, Dorcelina Folador, Henfil, Sergio Buarque e Maria Amélia de Hollanda, Chico Mendes, Marco Aurélio Garcia, Luiz Gushiken,Augusto Campo #PT42anos",1143,8150,820,66,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491916098282958852'],1,2022-02-10T23:24:50.000Z,"Poucas vezes um país teve uma pessoa da qualidade ética da Dilma no governo. E a elite brasileira tentou destrui-la. Como acharam que eu preso o PT estava destruído.  Querem criar divergência, mas o que existe entre a nós é confiança.Estamos juntos @dilmabr   #PT42anos  #PT42anos",859,5357,334,49,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491916442945601538'],1,2022-02-10T23:26:13.000Z,"Fundamos o PT para combater as desigualdades, a concentração de renda, a fome, a inflação, o desemprego, o atraso econômico, a subserviência do Brasil aos interesses estrangeiros.  #PT42anos",788,5096,477,60,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491916900078608384'],1,2022-02-10T23:28:02.000Z,"Mesmo com todas as tentativas de destruição do PT, e da acirrada campanha de criminalização da política, estamos vivos e mais fortes do que nunca. E continuamos a ser o partido político mais querido pelo povo brasileiro #PT42anos",809,5372,1372,108,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491917323082645509'],1,2022-02-10T23:29:42.000Z,"Fui vítima do ódio, que me custou 580 dias de prisão injusta e ilegal, condenado à saudade dos entes queridos e do povo brasileiro, a quem amo de paixão. Mas sempre fui acima de todos os ódios, abençoado pelo amor.Aprendi na Bíblia que ""se eu não tiver amor, nada serei"" #PT42anos",3280,31468,8833,750,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491918212895850496'],1,2022-02-10T23:33:15.000Z,"Se nos unirmos agora, seremos capazes de construir um mundo com mais amor. Um mundo melhor para todos. Mas se permanecermos desunidos, nos tornaremos cada vez mais uma ameaça à nossa própria sobrevivência #PT42anos",650,3681,298,40,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491918650978226178'],1,2022-02-10T23:34:59.000Z,"Numa das tristes ironias do nosso tempo,  a internet – esse grande  avanço da ciência –, tem sido usada para desacreditar a própria ciência. #pt42anos",514,3199,252,20,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491918804477227009'],1,2022-02-10T23:35:36.000Z,Jesus Cristo nos ensinou a maior de todas as lições: Amai-vos uns aos outros. O amor está na base de todas as religiões e na maioria das culturas. Por que então insistimos tanto em não nos amarmos uns aos outros? #PT42anos,906,6557,1848,163,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491919900746694656'],1,2022-02-10T23:39:57.000Z,"Precisamos lutar com todas as forças para que o ódio que matou um trabalhador imigrante, e que todos os dias mata mulheres, negros, índios, gays, lésbicas e transexuais seja banido para sempre. #PT42anos",658,3735,350,31,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491920171182792704'],1,2022-02-10T23:41:02.000Z,O amor será sempre maior que o ódio. A verdade será sempre maior que a mentira. E a esperança mais uma vez haverá de vencer o medo. #PT42anos,1394,9616,1078,135,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491923075146911752'],1,2022-02-10T23:52:34.000Z,A íntegra do discurso de Lula no aniversário do #PT42Anos #equipeLula   https://t.co/cdZDo33Sre,618,2507,494,42,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1491939213721456641'],1,2022-02-11T00:56:42.000Z,"Muitos anos de vida @ptbrasil !

📸 @ricardostuckert https://t.co/FKEsFtDRvG",897,8143,1473,101,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1492169295203381253'],1,2022-02-11T16:10:57.000Z,Tem gente se vangloriando com o trabalho dos outros. 🤔 Espalhe a verdade! https://t.co/61ArRtGzDG #equipeLula https://t.co/odaucC9iSq,4431,20096,4909,457,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1492821075952123907'],1,2022-02-13T11:20:54.000Z,"Tem gente que cobra autocrítica. Eu tenho  autocrítica, quero sempre  melhorar. Mas se eu me criticar, o que quem se opõem a mim vai falar? Eles querem que eu fale bem de mim e que eu fale mal de mim também?🤔",1893,22401,6330,834,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1493199756398673921'],1,2022-02-14T12:25:38.000Z,"Está chegando a hora de devolvermos ao povo brasileiro a capacidade de sonhar. E de sorrir ao ver que os sonhos podem transformar-se em realidade outra vez.
📸 @ricardostuckert https://t.co/1r3jek2d9M",2204,21303,2956,447,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1493284697887199241'],1,2022-02-14T18:03:10.000Z,Amanhã tem Lula ao vivo logo cedo. Não perca! #equipeLula https://t.co/kiiWXpenoF,687,3728,1844,100,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1493365486800805892'],1,2022-02-14T23:24:12.000Z,"""Muitas vezes aqui no Brasil nos comparamos com países mais pobres que nós.Acho que devemos sonhar em alcançar o mesmo padrão de vida do povo norueguês. Devemos almejar a criação de uma sociedade igualmente rica e justa"", Lula para a NRK, da Noruega.
https://t.co/M7lwKngdGA",865,5218,914,82,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1493532962226249732'],1,2022-02-15T10:29:41.000Z,Lula conversa com a Rádio Banda B de Curitiba https://t.co/vQZOXDgdLM,518,2057,240,33,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1493535549474418692'],1,2022-02-15T10:39:58.000Z,"Em 2014 o desemprego era baixo e a previdência superavitária. As reformas que alguns desejam é desmontar o estado brasileiro. Vender, como estão fazendo com fábrica de fertilizantes, gasodutos e previdência.",783,5088,493,44,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1493536167563829249'],1,2022-02-15T10:42:25.000Z,"Precisamos voltar a discutir uma política trabalhista que dê ao trabalhador o direito de ser tratado com decência, dele ser respeitado, ter acesso a saúde, em especial quando sofre um acidente e não pode trabalhar. Queremos repor os direitos dos trabalhadores brasileiros.",1288,9072,982,132,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1493537575843385348'],1,2022-02-15T10:48:01.000Z,"Falta eu me definir como candidato e Alckmin escolher partido. Se o Alckmin como meu vice me ajudar a governar, não vejo nenhum problema dele ser meu vice. As divergências serão colocadas de lado, porque o desafio, mais que ganhar, é consertar o Brasil.",2889,40965,6873,6445,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1493545154799669250'],1,2022-02-15T11:18:08.000Z,"Eu gostava do Silvinho, achava ele muito sincero. Se você não contrata jogador, você não ganha jogo. Não precisa procurar ninguém em Portugal. Tá cheio de gente aqui para trabalhar. Só não pode contratar um técnico e no segundo jogo que ele perde mandar embora. #Corinthians",513,8521,1599,1366,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1493545474829299714'],1,2022-02-15T11:19:24.000Z,"Eu quero recuperar esse país. Não ser o país das armas, mas o país da felicidade, dos livros, do amor. Precisamos recuperar a credibilidade internacional do Brasil e trabalhar muito para isso.",2469,25204,3728,479,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1493599595229859857'],1,2022-02-15T14:54:27.000Z,Entrevista de Lula publicada hoje no jornal italiano Il Manifesto #equipeLula https://t.co/muBXhKj4rK,762,3551,950,52,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1493970236005130253'],1,2022-02-16T15:27:15.000Z,"Minha solidariedade ao povo de Petrópolis e as famílias que perderam parentes e suas casas. Que toda a sociedade, as autoridades e servidores públicos consigam se unir nos esforços para reconstruir a cidade, auxiliar os desabrigados e reparar os danos causados pelas chuvas.",1857,17300,719,87,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494001557364432898'],1,2022-02-16T17:31:43.000Z,"Eu espero que os empresários sérios que querem investir no setor elétrico brasileiro não embarquem nesse arranjo esquisito que os vendilhões da pátria do governo atual estão preparando para a Eletrobrás, uma empresa estratégica para o Brasil, meses antes da eleição.",2209,12088,1352,283,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494025047274577921'],1,2022-02-16T19:05:03.000Z,Nesta quinta tem Lula ao vivo na hora do almoço! Anote na agenda. #equipeLula https://t.co/kkdp24O3yn,575,2728,767,50,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494064668679319558'],1,2022-02-16T21:42:30.000Z,"Em janeiro, a inflação sentida pelos mais pobres foi quase o dobro da sentida pelos ricos, principalmente pelo aumento do preço dos alimentos. O Brasil precisa voltar a ter um governo preocupado em cuidar da sua população, em especial quem mais precisa. https://t.co/avaFaO4ATh",1051,4956,1156,78,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494326563491356677'],1,2022-02-17T15:03:10.000Z,Lula conversa com o Cariri na Rádio Progresso FM https://t.co/s2OcgSrqPg,463,1803,94,28,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494328488978911246'],1,2022-02-17T15:10:49.000Z,"Todos nós que temos fé, que façamos uma reza forte para estimular a recuperação, os trabalhos de busca e amenizar o sofrimento do povo de Petrópolis, em especial de quem perdeu amigos e familiares.",667,5513,523,53,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494329430281314308'],1,2022-02-17T15:14:34.000Z,"Nós precisamos devolver ao povo do Nordeste a cidadania, o direito de trabalhar, de comer, de ser feliz. O povo nordestino merece respeito do povo brasileiro inteiro, por que carrega ao logo da história o abandono das elites governantes desse país.",676,4880,791,70,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494330063214374912'],1,2022-02-17T15:17:05.000Z,"Estávamos cuidando de levar água para o Nordeste, teimamos de fazer a transposição do rio São Francisco, uma obra pensada desde o Império, e ela ficou 88% pronta no nosso governo. E eu fico feliz que o semiárido e Fortaleza vão resolver definitivamente a questão da água.",886,6600,3296,164,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494330997273337863'],1,2022-02-17T15:20:47.000Z,"Você leva 10 anos para construir uma coisa boa e eles destroem tudo em um ano. Esse governo não cuida da economia, da pandemia, da educação e saúde. Não cuida do Nordeste. Brigou com governadores do Nordeste que criaram a essa coisa extraordinária que foi o Consórcio do Nordeste.",1126,7954,684,81,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494331706932793352'],1,2022-02-17T15:23:36.000Z,"Eu melhorei meu discurso. Não falo só do pessoal voltar a comer churrasco, mas também o pessoal vegetariano, que não come carne, poder comer uma boa salada orgânica, estimularmos uma agricultura mais saudável no nosso país.",4433,54447,4532,3618,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494334080409767946'],1,2022-02-17T15:33:02.000Z,"Os políticos, quando estão no palanque, lembram dos pobres e esquecem dos banqueiros, dos empresários. Quando descem, esquecem dos pobres. Esse país só vai dar certo quando tiver um governante que pense no povo todo. Eu quero que o empresário ganhe bem, mas o trabalhador também.",820,5168,716,136,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494337183842402304'],1,2022-02-17T15:45:22.000Z,"O custo do barril do pré-sal equivale ao da Arábia Saudita. Como o Brasil é autossuficiente, não precisa seguir o preço internacional. Hoje, 432 empresas importam gasolina dos Estados Unidos em dólar. E quem paga mais caro? O povo, o caminhoneiro, o preço no custo dos alimentos.",1075,5276,337,45,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494338458608750604'],1,2022-02-17T15:50:26.000Z,"Ninguém pode se conformar em passar fome. Esse país é o terceiro maior produtor de alimento no mundo, o maior de proteína animal. Não tem sentido uma senhora ir pegar um osso para comer em casa. Isso é uma vergonha.",1521,9754,478,81,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494340657925689346'],1,2022-02-17T15:59:11.000Z,"A gente deve a vida de milhões de pessoas aos trabalhadores do SUS durante a pandemia. O Estado tem que ter responsabilidade. Não como agora, que eles querem vender tudo. O Estado tem que ser forte para garantir que as pessoas vivam com decência.",812,4951,751,54,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1494341969123823617', '1494341983984185346']",2,2022-02-17T16:04:23.000Z,"Não vou ser eu sozinho que vou consertar o país. Vou precisar do povo, de gente que gosta de mim e de quem não gosta de mim. E para isso também que vou precisar de um vice. Eu quero provar que precisamos governar diferente disso que esta aí.
Se eu ganhar eu vou chamar todos os governadores, independente de que partidos foram eleitos. Conversar com os prefeitos desse país. Não podemos ter um presidente que não conversa com ninguém, que não acredita na ciência. O Brasil não merece isso.",2238,18060,1430,214,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494343027711614976'],1,2022-02-17T16:08:36.000Z,"Eu sou um cara muito otimista, tenho muita fé. Acredito muito que vamos recuperar esse país e fazer o povo brasileiro voltar a sorrir.",2106,26389,6154,595,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1494481865562107928', '1494481869274066958', '1494481875271921683']",3,2022-02-18T01:20:17.000Z,"Candido Mendes de Almeida deixa um legado de luta pela democracia, pela educação e a busca por um Brasil e um mundo melhores. Suas ações contra a ditadura militar e a criação do Iuperj são marcos dos quais jamais esqueceremos e honraremos sempre.
Sua capacidade de dialogar com grandes expoentes do mundo nos mostrou a garra e a coragem de um brilhante intelectual que agia em prol da liberdade e das questões que aflingem a todos. Sempre dedicado a nobre atividade de aprender para ensinar.
Meus sentimentos à dra. Margareth Dalcomo, seus filhos e netos, amigos e muitos alunos.",993,9135,404,27,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494712770956341255'],1,2022-02-18T16:37:49.000Z,A verdade venceu. Também em quadrinhos: https://t.co/n13yoeOG5o #equipeLula https://t.co/cjSXR7i7Nc,783,4792,1201,93,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
"['1494738226652798984', '1494738232071892998']",2,2022-02-18T18:18:58.000Z,"Investimos mais de 20 bilhões para levar energia para o povo porque o pobre também tem direito de ver televisão, ter geladeira. Diziam que o Estado estava gastando muito. Consideram que tudo feito para o rico é investimento e tudo feito para o pobre é gasto. Vamos inverter isso. https://t.co/w66TA2Cig4
Vídeo: @ricardostuckert",990,5004,947,93,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
['1494809203319443459'],1,2022-02-18T23:01:00.000Z,Boa sexta e um fim de semana com muito amor para todos. #equipeLula https://t.co/QI2jfkVGj5,1378,12769,3344,214,2670726740,LulaOficial,Lula,https://pbs.twimg.com/profile_images/1457789415107956739/4yOwCn7-_normal.jpg,True
